Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Trinidad and Tobago,TTO,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,5.09811641,4.73247124,4.57741344,4.17963328,4.70723528,4.16756233,4.39833331,4.99769053,5.12558072,5.2241969,5.31033616,4.48975901,4.82306179,4.3981753,6.47087206,5.28531009,5.05638554,5.78214255,5.98343264,5.93319696,,,
Trinidad and Tobago,TTO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,30.79999924,28.5,27.20000076,26.79999924,25.29999924,23.89999962,20.79999924,20.70000076,21,16.70000076,16.39999962,13,11.30000019,10.5,11.69999981,14,11,9.300000191,9.100000381,7.900000095,8.399999619,10.10000038,12
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,17.20000076,16.20000076,15,14.19999981,13.10000038,12.10000038,10.89999962,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,5.300000191,5.900000095,4.699999809,5,3.599999905,3.299999952,3.400000095,,
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.20000076,16.20000076,15,14.19999981,13.10000038,12.39999962,10.80000019,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,5.300000191,5.900000095,4.699999809,5,4.400000095,3.299999952,3.400000095,3.900000095,4.400000095
Trinidad and Tobago,TTO,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,27.5,27.89999962,28.10000038,29.5,29,29.60000038,29.79999924,29.29999924,30,31.79999924,32.79999924,32.20000076,33.09999847,33.70000076,33.20000076,33.70000076,31.89999962,31.60000038,31.5,31.5,31.39999962,31.5,31.60000038
Trinidad and Tobago,TTO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,61,61.70000076,61.70000076,62,62.59999847,62.90000153,62.09999847,63.59999847,63.79999924,63.40000153,62.70000076,63.09999847,62.90000153,62.29999924,62.79999924,62.20000076,64,64.40000153,64.5,64.5,64.5,64.30000305,64.30000305
Trinidad and Tobago,TTO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,3.900000095,4.099999905,4.300000191,4.199999809,4.199999809,4.800000191,5.300000191,5,4.699999809,4.5,4.400000095,4.099999905,4.599999905,4.800000191,4.800000191,5.099999905,5.800000191,5.599999905,5.599999905,4.800000191,5.5,5.400000095,5.300000191
Trinidad and Tobago,TTO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,11.39999962,10.39999962,10.19999981,8.5,8.5,7.599999905,8.100000381,7.099999905,6.199999809,4.800000191,4.5,4.599999905,4,4,4,4.199999809,4.099999905,4,4,4,4.199999809,4.199999809,4.099999905
Trinidad and Tobago,TTO,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,12871.46008,13752.91808,14760.38732,15936.04189,17184.48678,18323.95826,19021.84963,20443.87863,23283.02293,25007.6684,26429.34528,29777.56705,31047.53484,31951.0206,30403.81002,31260.90705,31012.71642,31254.78873,31925.77727,31595.56001,31283.45801,30464.75917,
Trinidad and Tobago,TTO,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",SE.COM.DURS,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Trinidad and Tobago,TTO,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,102
Trinidad and Tobago,TTO,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,57.02307129,56.73411942,,,,,,,,
Trinidad and Tobago,TTO,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,9.833339691,9.612719536,,,,,,,,
Trinidad and Tobago,TTO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,94.22583008,94.6254425,,,,,,,,
Trinidad and Tobago,TTO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,50.24320984,45.26160812,48.27441025,39.18241882,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,,,34.46295929,34.37366104,42.05461884,36.8307991,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,298934269.1,355399933.9,999347641.8,729767481.2,643300000,679500036,834900044.6,1007800000,808300000,998100000,939700000,882700000,830000000,2800800000,709100000,549400000,54557315.5,-1891033844,-1134422044,671596266,357225692.9,-73301902.29,
Trinidad and Tobago,TTO,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,-0.313711748,0.016546171,3.878699926,0.309037969,1.699741216,1.181136401,1.991957903,0.191261098,2.133612648,2.014255476,0,2.511638043,0,0,0.264269933,0.737199583,0.236434412,-0.067648526,0.648251474,-1.034006409,
Trinidad and Tobago,TTO,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,16153695277,17306177013,18608095570,20119922206,21734509271,23234485892,24203021031,26123944535,29896612154,32273271332,34277116487,38804457831,40649295468,42027477868,40182222586,41517610649,41395401723,41931049508,43043865356,42795964865,42548380978,41583238608,
Trinidad and Tobago,TTO,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,10.4167099,11.36221981,15.45372009,11.18931007,,,,8.579569817,10.36958027,15.1072197,,,,,,,,
Trinidad and Tobago,TTO,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,522.0978644,511.6052148,515.9760317,512.4921503,610.6536128,585.3830253,655.4735266,813.3407949,968.8763371,1089.330659,1202.848033,1186.597326,1364.418738,1305.571132,1841.672139,1518.358371,1451.519168,1706.688453,1812.100861,1815.654905,,,
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.3837561,68.43082927,68.47260976,68.51131707,68.55156098,68.59643902,68.64895122,68.71043902,68.78426829,68.87182927,68.97853659,69.10734146,69.25714634,69.42441463,69.60556098,69.79253659,69.97731707,70.15290244,70.31485366,70.45965854,70.58885366,,
Trinidad and Tobago,TTO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Population, female",SP.POP.TOTL.FE.IN,630123,631905,633153,634205,635503,637372,639938,643113,646711,650410,654003,657407,660702,663961,667301,670819,674502,678296,682079,685691,689006,691986,
Trinidad and Tobago,TTO,"Population, male",SP.POP.TOTL.MA.IN,624878,626459,627525,628337,629272,630612,632442,634724,637341,640125,642931,645737,648558,651411,654317,657281,660286,663292,666169,668802,671086,672976,
Trinidad and Tobago,TTO,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,9,9,9,9,9,8,8,8,7,7,7,7,7
Trinidad and Tobago,TTO,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,71.4515686,76.07731628,78.14644623,79.95838928,83.30053711,81.00523376,,,88.55709076,86.58888245,87.99517059,,,,,,,,
Trinidad and Tobago,TTO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,21.09999919,19.69999957,19.00000072,18.00000036,18.59999919,17.79999959,17.70000041,17,16.60000038,16.00000036,15.79999959,17.30000043,17.20000041,17.49999928,16.09999961,16.69999999,16.3999998,15.90000021,15.79999983,16.79999962,16.80000001,16.40000039,16.59999925
Tunisia,TUN,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,37,35,36.09999847,35.90000153,35.29999924,34.90000153,36.59999847,36.79999924,36,35,34.79999924,30.39999962,30.10000038,30,29.39999962,29.39999962,28.79999924,28.60000038,28.5,28.29999924,28.10000038,28,27.89999962
Tunisia,TUN,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,87.18380737,85.51467896,86.39203644,88.39894867,,,,,,89.98989868,88.02487183,89.64923096,,,,,,,
Tunisia,TUN,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,98.64176941,98.28492737,,98.72203827,,,,,,,,,,96.20700836,,,,,
Tunisia,TUN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,73.64129639,74.14621735,75.23040771,75.11521149,,,,,81.74362946,82.41403198,75.52329254,76.41802979,,,,,,,
Tunisia,TUN,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,83.59999847,81.53407288,,87.57395935,,,,,,,,,,93.46607208,,,,,
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.429759979,6.287809849,6.679029942,,6.270989895,6.201980114,6.20182991,5.790030003,6.816730022,6.720779896,6.451570034,6.43859005,6.465519905,6.272190094,6.528480053,6.254809856,,6.250360012,,,,,
Tunisia,TUN,"Population, total",SP.POP.TOTL,9113975,9256037,9384152,9499395,9603742,9699197,9785701,9864326,9939678,10017601,10102482,10196136,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661,11403248,
Tunisia,TUN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2432.312511,2566.128587,2668.810553,2762.554295,2897.983685,3004.610765,3091.102768,3107.020644,3228.463834,3403.105234,3492.165944,3641.543396,3847.406974,3968.352556,4044.629689,4140.15177,4014.916793,4127.400777,4196.752494,4265.145569,4264.516036,4265.371988,
Tunisia,TUN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,3481.612129,3673.15646,3820.135426,3954.320217,4148.173847,4300.79985,4424.604502,4447.38935,4621.223132,4871.204832,4998.686333,5212.505218,5507.178343,5680.299848,5789.482936,5926.213243,5746.951898,5907.961472,6007.23152,6105.129368,6104.228254,6105.453464,
Tunisia,TUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.584273833,5.501598806,4.001434947,3.512566338,4.902325036,3.679354051,2.8786425,0.514957851,3.908670193,5.409427181,2.617042492,4.277501542,5.653195785,3.143560902,1.922135996,2.361701531,-3.024888542,2.801651671,1.680275828,1.629666626,-0.014759945,0.020071497,
Tunisia,TUN,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,103.905746,101.5016023,102.272549,102.9398852,101.9470308,103.362518,103.9185422,103.7724838,103.4232034,102.5060121,100.3866638,101.8838359,101.9032509,103.0382972,102.9372567,105.1544299,107.465554,109.4386421,109.5167818,110.9878698,110.8663039,110.8498742,
Tunisia,TUN,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,5.85903889,5.4307356,5.13826157,5.39805385,5.42520205,5.39590538,5.29072381,5.31933929,5.35778086,5.62538521,5.56702876,5.64434473,5.64191897,5.6286516,6.18404687,6.54360565,7.15464127,7.17870481,7.26466474,7.00385794,,,
Tunisia,TUN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,29.39999962,30.5,31.60000038,35.59999847,34.20000076,33.70000076,32.5,33.09999847,31.5,30.29999924,27.70000076,27.5,27.79999924,28.29999924,30.39999962,29.5,42.59999847,38.5,36.79999924,35.09999847,35.90000153,35.5,35.40000153
Tunisia,TUN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,15.89999962,,16,15.69999981,15.10000038,15.30000019,14.5,14.19999981,14.19999981,12.5,14.10000038,14.19999981,13.30000019,13,18.29999924,17.60000038,15.89999962,,15.19999981,15.5,
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.19999981,15,15.89999962,16.79999924,16,15.69999981,15.10000038,15.30000019,14.5,13.89999962,12.89999962,12.5,12.39999962,12.39999962,13.30000019,13,18.29999924,17.60000038,15.89999962,15.10000038,15.19999981,14.89999962,14.69999981
Tunisia,TUN,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,15.39999962,15.30000019,14,13.69999981,20.60000038,21,,,,,
Tunisia,TUN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,27,,,,,,,,,,18,15.30000019,15,13,19.29999924,15.39999962,,,,,
Tunisia,TUN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,31.20000076,30.79999924,29.5,29.5,29.39999962,29.39999962,29.70000076,29.29999924,28.70000076,28.60000038,28.60000038,28.60000038,29,29.60000038,28.5,29.39999962,30,29.89999962,29.60000038,29.60000038,29.5,29.5,29.39999962
Tunisia,TUN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,49.29999924,50.09999847,51.79999924,52.20000076,52.70000076,52.90000153,53.09999847,53.09999847,54,54.59999847,55.09999847,55.29999924,55.40000153,55.20000076,56.09999847,55.59999847,56.20000076,57.59999847,58.20000076,58.40000153,58.59999847,58.70000076,58.90000153
Tunisia,TUN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,3,2.799999952,3,3,3,2.900000095,5.599999905,5.599999905,5.599999905,5.400000095,5.400000095,5.900000095,6,6,5.900000095,6,5.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,7
Tunisia,TUN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,19.5,19.10000038,18.70000076,18.29999924,17.89999962,17.70000076,17.29999924,17.70000076,17.29999924,16.79999924,16.39999962,16.20000076,15.69999981,15.19999981,15.39999962,15.10000038,13.80000019,12.5,12.19999981,12,11.89999962,11.80000019,11.69999981
Tunisia,TUN,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,6131.297603,6468.616998,6727.4545,6963.760802,7305.146991,7573.929213,7791.955558,7832.080845,8138.211054,8578.441655,8802.943118,9179.489146,9698.423639,10003.29949,10195.57651,10436.3656,10120.67717,10404.22329,10579.04294,10751.44607,10749.85917,10752.01683,
Tunisia,TUN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,3.80321121,,,,,,,
Tunisia,TUN,"Compulsory education, duration (years)",SE.COM.DURS,,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Tunisia,TUN,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,88
Tunisia,TUN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,11.29506969,,12.50063038,13.2652998,,,,,,
Tunisia,TUN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,70.68196869,,73.17221832,74.26428986,74.71681976,,,,,
Tunisia,TUN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,40.00928116,34.46823883,,34.49346924,33.31439972,33.14603043,32.86088943,34.98011017,35.24702072,34.27709961,,,27.65974045,,,,,,,,,
Tunisia,TUN,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,37.54166031,43.26382065,,43.91516113,45.03063965,44.80250931,44.3569603,40.60610962,38.1210289,41.58348083,,,47.34098053,,,,,,,,,
Tunisia,TUN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,21.67160034,21.47245979,18.28723907,,21.53277969,21.65496063,22.05146027,22.78215027,24.41378021,26.63195992,24.13941956,24.25453949,24.59127998,24.99928093,27.02453041,28.17329025,,28.12726021,,,,,
Tunisia,TUN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,264340470.5,238337799.3,339087778.5,649849612.5,349849311.9,750720443.6,451514809.2,790302916.6,539481939,592147521.7,712714847.3,3239909093,1515345044,2600674976,1525244858,1334497695,432666011.6,1554269129,1058622582,1024754444,970521888.7,695100945.1,
Tunisia,TUN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.035185041,0.005244811,0.04794371,0.008255604,0.010896244,0.006795124,0.025199453,0.027353882,0.019789551,0.012874101,0.038211722,0.096157234,0.052150984,0.09408428,0.177244842,0.168108541,0.046517914,0.02984907,0.046578323,0.045798287,0.076779971,0.080795454,
Tunisia,TUN,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,55880493068,59873758276,63131455597,66151514541,70156746972,73461031497,76249747294,77258198710,80891197374,85935405701,88931574399,93595319741,99875210401,1.04E+11,1.07E+11,1.11E+11,1.09E+11,1.13E+11,1.17E+11,1.20E+11,1.21E+11,1.23E+11,
Tunisia,TUN,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,0,,14.17549992,13.9602499,14.43939972,13.99162006,18.37174034,19.15468025,18.72686005,,,17.28919983,,,,,,,,,
Tunisia,TUN,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,30.16481972,,24.5927906,24.16291046,23.45842934,21.41147995,23.5007,21.03045082,21.70743942,,,24.35577011,,,,,,,,,
Tunisia,TUN,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,92.41686249,,82.31355286,71.25679016,63.63962936,56.74266815,60.13457108,58.80575943,47.75918961,46.60565186,47.19139099,45.38513947,49.90597916,50.22439957,,53.01580811,57.49362946,54.83800888,54.5630188,,
