Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Puerto Rico,PRI,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,emp_in_ind,23.70000076,22.79999924,22.5,22.89999962,23,22.79999924,22.20000076,21.10000038,20.70000076,20.39999962,20.10000038,20.70000076,20.60000038,19.5,17.39999962,16.89999962,16.70000076,16.5,17,17.20000076,17.29999924,17.39999962,17.5
Puerto Rico,PRI,emp_in_serv,73.19999695,74.30000305,74.59999847,74.40000153,74.80000305,75.19999695,75.69999695,76.69999695,77.19999695,77.40000153,77.69999695,77.80000305,78.19999695,78.90000153,80.90000153,81.30000305,81.5,81.59999847,81.09999847,80.90000153,80.69999695,80.69999695,80.5
Puerto Rico,PRI,emp_tot_emp,12.30000019,12.19999981,12.10000038,11.60000038,11.89999962,12,11.5,12.30000019,11.80000019,12.19999981,12.19999981,13,13.19999981,12.69999981,14.10000038,13.80000019,13.80000019,13.69999981,14,14.10000038,14,14.10000038,13.89999962
Puerto Rico,PRI,emp_agr_perc_tot_emp,3,2.799999952,2.900000095,2.599999905,2.299999952,1.899999976,2,2.099999905,2.099999905,2.200000048,2.200000048,1.5,1.200000048,1.600000024,1.700000048,1.799999952,1.799999952,1.799999952,1.899999976,1.899999976,1.899999976,1.899999976,2
Puerto Rico,PRI,gdp_percap_const_2011_int,26027.21765,26332.33542,27361.91362,28709.73054,30105.97584,31005.16652,32892.1562,33150.8281,33147.78355,36040.40047,35375.23196,35024.59049,34820.80949,34379.72744,33892.838,33924.05401,34195.64085,34622.05002,34913.62274,35066.04638,35291.80356,34995.49242,
Puerto Rico,PRI,compulsory_edu_yrs,,,14,13,13,13,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,
Puerto Rico,PRI,fdi_inflow,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,fdi_outflow,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,gdp_ppp_const_2011_int,95860923415,98078864798,1.03E+11,1.09E+11,1.14E+11,1.18E+11,1.26E+11,1.27E+11,1.27E+11,1.38E+11,1.35E+11,1.33E+11,1.32E+11,1.29E+11,1.27E+11,1.26E+11,1.26E+11,1.26E+11,1.25E+11,1.24E+11,1.23E+11,1.19E+11,
Puerto Rico,PRI,hel_exp_per_cap,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Life_exp,74.12507317,74.3624878,74.66663415,75.01141463,75.38117073,76.68926829,77.06682927,77.7604878,78.07121951,78.17585366,78.29609756,78.41634146,78.42585366,77.9034878,78.14980488,78.40817073,78.67119512,78.92641463,79.16739024,79.39012195,79.59612195,,
Puerto Rico,PRI,litract_tot_adult,,,,,,,,,,,,,,,,91.96523,,,,,,,
Puerto Rico,PRI,pop_fem,1905936,1928355,1947240,1959347,1970094,1976507,1981804,1985506,1987844,1989105,1986720,1978371,1966494,1954452,1943273,1933052,1910619,1887584,1866114,1835923,1803868,1771651,
Puerto Rico,PRI,pop_male,1777167,1796300,1812190,1821754,1829987,1834098,1836970,1838195,1838251,1837773,1834642,1826843,1816501,1806414,1797137,1788473,1768113,1746904,1726963,1698951,1669313,1639656,
Puerto Rico,PRI,start_up_procedure,,,,,,,,,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
Puerto Rico,PRI,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,vul_emp_tot,12.69999963,12.59999961,12.49999964,14,13.79999983,13.80000019,13.69999981,13.5,13.5,13.40000001,13.29999962,13.29999962,13.39999962,13.39999962,13,13,13.5,13.60000038,13.80000019,13.69999981,13.69999981,13.69999981,13.69999981
Qatar,QAT,self_emp_tol_perc_employ,1.299999952,1.299999952,1.299999952,1.299999952,1.200000048,1.200000048,1.100000024,1.200000048,1.200000048,1.200000048,0.600000024,0.600000024,0.600000024,0.600000024,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Qatar,QAT,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,,,,,68.12374115,,,
Qatar,QAT,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,gov_exp_edu_tot_perc_gdp,,,,3.577670097,4.345300198,3.725980043,3.200190067,3.846560001,3.373939991,3.462589979,3.955169916,2.706389904,2.450160027,4.229770184,3.409759998,4.539480209,4.016170025,3.505729914,4.074289799,3.607189894,,,
Qatar,QAT,pop_total,513455,522304,534608,550430,569447,592267,616886,645659,688586,758855,864863,1010382,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539,2569804,
Qatar,QAT,gdp_percap_const_2010us,,,,,,60858.19122,60707.11988,62167.55765,60460.4202,65405.71777,61688.81193,66623.13611,66761.62274,67262.45171,65769.00718,70306.22784,72670.95866,70396.81612,68899.48531,67901.21881,67277.24313,66410.75647,
Qatar,QAT,gdp_percap_const_lcu,,,,,,283915.5302,283210.7524,290023.9842,282059.8495,305130.6433,287790.5405,310810.1412,311456.2088,313792.6753,306825.4604,327992.4945,339024.4327,328415.1068,321429.7617,316772.6505,313861.6802,309819.3481,
Qatar,QAT,gdp_percap_growth_annual_perc,,,,,,,-0.248235018,2.405710845,-2.746026243,8.179396627,-5.682845426,7.998734326,0.207865686,0.750174951,-2.220324263,6.898721541,3.363472755,-3.129369129,-2.126986546,-1.448873664,-0.91894622,-1.287934258,
Qatar,QAT,gne_perc_gdp,98.99061574,96.05773672,87.88541962,88.86686368,65.65139323,55.04594252,63.18295739,67.78417797,66.76978392,62.03597895,64.57545453,72.93545898,75.55936199,66.70813641,77.87441079,61.43092475,53.4822221,52.80145984,56.94756065,63.03816119,79.94443471,94.13686534,
Qatar,QAT,hel_exp_tol_gdp_perc,3.70451691,3.69209934,3.14452938,3.40069377,2.90482849,2.17801565,2.55647744,2.71181463,4.14216222,3.60739107,3.01330669,2.58341286,2.31281695,1.87470035,2.63380793,2.09267664,1.92658264,2.15608952,2.14592773,2.18706236,,,
Qatar,QAT,unemp_youth,1.399999976,1.399999976,23,1.799999952,1.5,8.899999619,13.69999981,19,15.19999981,12.19999981,9.5,6.5,1.700000048,1.100000024,1.299999952,1.399999976,1.399999976,1.200000048,1.100000024,0.699999988,0.5,0.800000012,1.100000024
Qatar,QAT,unemp_tot_nat_est,,,2.400000095,,,,3.900000095,,,1.5,,0.899999976,0.5,0.300000012,0.300000012,0.400000006,0.600000024,0.5,0.300000012,0.200000003,0.200000003,0.100000001,
Qatar,QAT,unemp_tot_ILO,0.300000012,0.300000012,4.300000191,0.5,0.300000012,1.399999976,2.599999905,4.599999905,3.799999952,2,1.5,1.299999952,0.600000024,0.300000012,0.400000006,0.400000006,0.600000024,0.400000006,0.300000012,0.200000003,0.200000003,0.200000003,0.300000012
Qatar,QAT,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,0.400000006,,,,
Qatar,QAT,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,0.5,,,,
Qatar,QAT,emp_in_ind,39.59999847,39.70000076,39.29999924,38.29999924,37.5,37.70000076,38.29999924,39.5,40.40000153,41.5,41.40000153,41.5,51.90000153,59.5,58.40000153,56.79999924,54.09999847,51.79999924,51.70000076,52.5,54.09999847,54.20000076,54.09999847
Qatar,QAT,emp_in_serv,57.90000153,57.70000076,58.20000076,59.29999924,60.09999847,60,59.40000153,58,57,55.79999924,55.79999924,55.5,45.79999924,38.90000153,40.09999847,41.79999924,44.5,46.79999924,46.90000153,46.20000076,44.59999847,44.5,44.70000076
Qatar,QAT,emp_tot_emp,0.5,0.5,0.5,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012,0.300000012
Qatar,QAT,emp_agr_perc_tot_emp,2.5,2.599999905,2.5,2.400000095,2.400000095,2.299999952,2.299999952,2.5,2.599999905,2.700000048,2.799999952,3,2.299999952,1.600000024,1.5,1.5,1.399999976,1.399999976,1.399999976,1.299999952,1.200000048,1.299999952,1.200000048
Qatar,QAT,gdp_percap_const_2011_int,,,,,,108323.9039,108055.0061,110654.4971,107615.8955,116418.2265,109802.3586,118585.1575,118831.6554,119723.1007,117064.8597,125140.8383,129349.9164,125302.08,122636.9216,120860.0676,119749.4285,118207.1346,
Qatar,QAT,compulsory_edu_yrs,,,,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Qatar,QAT,fdi_inflow,93560000,338870000,418330000,347300000,113250000,251600000,295520000,623920000,624920000,1198970000,2500000000,3500000000,4700000000,3778626374,8124736264,4670329670,938516483.5,395879120.9,-840384615.4,1040384615,1070879121,773901098.9,
Qatar,QAT,fdi_outflow,0.057886641,0.099018375,0.126092404,0.208931894,0.058096124,0.099943827,,,,,0.790276425,0.209307679,6.473609129,3.173221985,3.286941059,1.489081734,6.025041018,0.98489282,4.036390832,3.272329077,2.443704686,5.183222958,
Qatar,QAT,gdp_ppp_const_2011_int,,,,,,64156673602,66657620467,71445071915,74102799038,88344553238,94963997266,1.20E+11,1.41E+11,1.66E+11,1.86E+11,2.23E+11,2.52E+11,2.64E+11,2.76E+11,2.87E+11,2.97E+11,3.04E+11,
Qatar,QAT,hel_exp_per_cap,2106.000279,2182.178475,2400.168598,2787.901145,2417.212608,1928.906665,2312.420053,2575.192628,3963.071078,3845.846938,3120.862657,2940.110911,2684.930839,2212.173756,3053.155287,2582.98131,2582.431829,2855.522737,2916.949899,3071.187757,,,
Qatar,QAT,Life_exp,75.86582927,76.00143902,76.13502439,76.26658537,76.39660976,76.52158537,76.6385122,76.74639024,76.84373171,76.93460976,77.02453659,77.12014634,77.22743902,77.34943902,77.48763415,77.6404878,77.80441463,77.97236585,78.13973171,78.3035122,78.46270732,,
Qatar,QAT,litract_tot_adult,,,83.26216,,,,,,,88.96239,,,93.08274,93.98973,94.72429,96.28374,96.40687,96.67859,97.47785,97.74669,,,
Qatar,QAT,pop_fem,174976,179136,184070,190030,197234,205925,216144,228096,242359,259659,280456,304752,332214,362569,395400,430198,467061,505493,543652,579161,610372,636441,
Qatar,QAT,pop_male,338479,343168,350538,360400,372213,386342,400742,417563,446227,499196,584407,705630,857419,1026773,1195380,1349478,1484993,1604075,1706821,1795258,1871167,1933363,
Qatar,QAT,start_up_procedure,,,,,,,,,,,,,7,7,7,9,8,8,8,8,8,8,8
Qatar,QAT,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,1.899999976,,,,
Qatar,QAT,vul_emp_tot,0.800000012,0.800000012,0.699999988,0.600000024,0.5,0.5,0.5,0.5,0.500000007,0.500000007,0.200000003,0.300000004,0.300000004,0.300000004,0.300000004,0.300000004,0.300000004,0.300000004,0.300000004,0.100000001,0.200000003,0.200000003,0.200000003
Romania,ROU,self_emp_tol_perc_employ,38.70000076,37.29999924,40.40000153,42,44.20000076,46.09999847,46.09999847,39.79999924,39.59999847,34.59999847,35.40000153,33.90000153,33.79999924,32.59999847,32.79999924,35.20000076,33.20000076,33.40000153,32.79999924,32.09999847,29,26.60000038,26.5
Romania,ROU,cur_edu_exp_per_tot_exp,,,,93.9384079,,,91.42578125,89.75061798,91.92211914,94.05827332,93.53524017,,79.7452774,,86.24990845,89.23789978,91.23573303,92.11109924,,95.00360107,,,
Romania,ROU,cur_edu_exp_pri_perc_tot_exp_edu,,,,97.5173111,,,94.3203125,94.47373962,96.04608917,96.4693222,94.53282928,,78.61553192,,93.90518951,95.67777252,95.38577271,96.15715027,96.71746063,97.51731873,,,
Romania,ROU,cur_edu_exp_tert_perc_tot_exp_edu,,,,89.10700989,,,87.59780884,83.26833344,77.60385895,91.33278656,92.48291779,,80.30670166,,76.50080109,85.6756134,87.77442169,89.15219116,90.56292725,93.87393951,,,
Romania,ROU,cur_edu_exp_sec_perc_tot_exp_edu,,,,97.32579803,,,96.29680634,94.24278259,95.31343079,96.16249084,95.04496002,,80.64653015,,91.28633118,90.15313721,91.25518799,94.29068756,95.91618347,95.67046356,,,
Romania,ROU,gov_exp_edu_tot_perc_gdp,,3.219779968,,,,2.85442996,3.249439955,3.487440109,3.417840004,3.255369902,3.462510109,,4.22589016,,4.157939911,3.457720041,3.028270006,2.947860003,,3.129179955,,,
Romania,ROU,pop_total,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481,19705301,
Romania,ROU,gdp_percap_const_2010us,4911.065232,5115.832822,4883.486035,4791.462735,4779.720947,4900.538938,5247.290947,5621.290828,5974.765244,6511.165684,6824.82146,7418.416029,8045.575659,8872.77897,8314.736332,8297.483621,8426.474698,8518.322919,8851.96472,9158.519314,9567.393221,10065.48679,
Romania,ROU,gdp_percap_const_lcu,9804.670814,10213.47801,9749.610468,9565.891027,9542.449195,9783.655649,10475.92691,11222.59704,11928.28921,12999.1831,13625.37955,14810.45836,16062.54796,17714.01374,16599.9124,16565.46831,16822.99188,17006.36179,17672.45924,18284.47858,19100.77277,20095.18911,
Romania,ROU,gdp_percap_growth_annual_perc,7.355193097,4.169514772,-4.541719709,-1.884377247,-0.245056438,2.527720601,7.075793362,7.127485109,6.28813607,8.977765964,4.817198496,8.697583855,8.454090831,10.28146831,-6.289378339,-0.207495589,1.554580675,1.089995812,3.916754555,3.463124901,4.464410593,5.206157616,
Romania,ROU,gne_perc_gdp,105.0008489,107.8143673,106.7608441,107.7554022,104.5164512,105.2815554,107.5824493,105.6004062,107.4266544,108.9399858,110.1105791,111.9322152,114.3019415,113.2507241,106.4096843,106.1409741,105.5664937,104.9735012,100.7757398,100.4401,100.6214056,100.9383254,
Romania,ROU,hel_exp_tol_gdp_perc,3.21659357,3.21466899,4.1685091,3.75124783,4.19795255,4.32741308,4.35687135,4.57232682,5.29882356,5.43201221,5.46905767,5.05987966,5.21089978,5.33489757,5.55959499,5.83283431,5.52618204,5.47833245,5.59558777,5.56500913,,,
Romania,ROU,unemp_youth,20.39999962,20,17.10000038,16.70000076,17.10000038,17.60000038,17.39999962,22,19.39999962,22.29999924,20.29999924,21.5,20.29999924,18.79999924,21.10000038,22,23.79999924,22.60000038,23.70000076,24.10000038,22,20.70000076,20.60000038
Romania,ROU,unemp_tot_nat_est,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7,7.199999809,6.800000191,7.099999905,6.800000191,6.800000191,5.900000095,
Romania,ROU,unemp_tot_ILO,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7,7.199999809,6.800000191,7.099999905,6.800000191,6.800000191,5.900000095,5.900000095
Romania,ROU,unemp_with_interm_edu,11.39999962,9,7.5,7.599999905,8.5,9.399999619,8.600000381,10,8.199999809,8.300000191,8,7.900000095,6.900000095,6,7.199999809,8,7.900000095,7.300000191,7.800000191,7.199999809,7.199999809,6.199999809,
Romania,ROU,unemp_with_basic_edu,5.400000095,4.800000191,3.400000095,2.400000095,2.599999905,3.099999905,2.700000048,4.199999809,4.400000095,5.400000095,5,4.800000191,4.699999809,4,4.800000191,3.900000095,4.5,4,4.300000191,4.199999809,5.900000095,5.800000191,
Romania,ROU,emp_in_ind,31,31.60000038,30.39999962,28.79999924,27.10000038,25.79999924,25.89999962,29.60000038,29.10000038,31.10000038,30.5,30.70000076,31.39999962,31.39999962,30,28.60000038,28.79999924,28.70000076,28.60000038,28.89999962,29,28,27.70000076
Romania,ROU,emp_in_serv,28.70000076,30.39999962,28.79999924,29.29999924,28.89999962,29,29.70000076,32.70000076,33.20000076,36.40000153,37.29999924,38.70000076,39.09999847,39.79999924,40.90000153,41.29999924,42.70000076,42.40000153,42.90000153,42.70000076,44.5,45.90000153,46.79999924
Romania,ROU,emp_tot_emp,1.399999976,1.299999952,1.299999952,1.200000048,0.899999976,1.100000024,1.200000048,1.399999976,1.299999952,1.600000024,1.700000048,1.600000024,1.5,1.299999952,1.399999976,1.299999952,1.200000048,1.200000048,1.299999952,1.100000024,1.100000024,1,1
Romania,ROU,emp_agr_perc_tot_emp,40.29999924,38,40.90000153,41.90000153,44,45.20000076,44.40000153,37.70000076,37.70000076,32.59999847,32.29999924,30.60000038,29.5,28.70000076,29.10000038,30.10000038,28.60000038,29,28.5,28.29999924,26.39999962,26.10000038,25.5
Romania,ROU,gdp_percap_const_2011_int,10546.05071,10985.76985,10486.82697,10289.21559,10264.00121,10523.44648,11268.06381,12071.19338,12830.24644,13982.11594,14655.66222,15930.35073,17277.11705,19053.45837,17855.11428,17818.06571,18095.06192,18292.29733,19008.76172,19667.05888,20545.07714,21614.68624,
Romania,ROU,compulsory_edu_yrs,,,,,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Romania,ROU,fdi_inflow,419000000,263000000,1215000000,2031000000,1041000000,1037000000,1157000000,1144000000,1844000000,6443000000,6498650463,11006614842,10103086514,13667824245,4637684880,3213737652,2370097223,3047569714,3854819398,3869197075,4317731472,5372961305,
Romania,ROU,fdi_outflow,0.005310382,2.69E-05,-0.025112596,-0.021440822,0.044219656,-0.029381497,-0.04175177,0.034651117,0.065143532,0.0918437,0.331394554,0.406040302,0.388295358,0.150350905,0.00808075,0.140239124,0.030657802,-0.12084514,-0.031599271,0.134945133,0.579096909,0.557008637,
Romania,ROU,gdp_ppp_const_2011_int,2.39E+11,2.48E+11,2.37E+11,2.32E+11,2.31E+11,2.36E+11,2.49E+11,2.62E+11,2.77E+11,3.00E+11,3.12E+11,3.38E+11,3.61E+11,3.91E+11,3.64E+11,3.61E+11,3.65E+11,3.67E+11,3.80E+11,3.92E+11,4.07E+11,4.26E+11,
Romania,ROU,hel_exp_per_cap,183.4730079,193.6000051,232.6754961,199.3811309,227.7548081,247.7341291,279.7691644,322.6671941,412.2255826,482.6621377,522.1376069,576.4751909,682.0279473,849.0189625,876.4285832,964.1629081,971.4812631,1005.042832,1070.351061,1079.258332,,,
Romania,ROU,Life_exp,69.45609756,69.10487805,69.00487805,69.80731707,70.51219512,71.16341463,71.16097561,71.0097561,71.3097561,71.59427561,71.87889512,72.16341463,72.56585366,72.56585366,73.3097561,73.45853659,74.4097561,74.41219512,75.06341463,74.96097561,74.96097561,,
Romania,ROU,litract_tot_adult,,,,,,,,97.29759,,,,,,,,,98.60429,,,,,,
Romania,ROU,pop_fem,11537904,11514191,11491007,11477321,11469206,11463790,11313535,11116055,11043464,10988040,10928084,10871743,10720794,10551954,10472080,10416650,10370869,10328980,10293901,10257961,10211906,10156894,
Romania,ROU,pop_male,11146366,11104813,11062971,11030023,11002834,10979181,10818435,10614441,10530862,10463708,10391601,10322017,10162188,9985921,9895407,9830221,9776659,9729055,9689792,9651018,9603575,9548407,
Romania,ROU,start_up_procedure,,,,,,,,,7,6,6,6,6,6,6,6,7,7,6,6,6,6,6
Romania,ROU,unemp_with_adv_edu,1.399999976,1.899999976,2.900000095,3.599999905,3,3.099999905,4.199999809,4.300000191,2.900000095,3,4.199999809,4.300000191,3.099999905,2.900000095,4.400000095,4.900000095,5.099999905,5.400000095,5.599999905,5.900000095,4.400000095,3.200000048,
Romania,ROU,vul_emp_tot,37.30000019,36,39.10000038,40.79999924,43.29999924,45,44.89999962,38.40000057,38.20000076,33.00000095,33.69999886,32.30000019,32.30000114,31.19999981,31.29999924,33.90000057,32,32.19999981,31.60000038,30.99999905,27.80000019,25.5,25.39999962
Rwanda,RWA,self_emp_tol_perc_employ,95,93.59999847,92.30000305,92,92.80000305,92.80000305,92.5,92.19999695,86.19999695,85.90000153,85.5,84.5,84.59999847,84.40000153,83.30000305,83.09999847,82.5,81.40000153,80.80000305,80.40000153,80,79.30000305,78.80000305
Rwanda,RWA,cur_edu_exp_per_tot_exp,,,,,76.52278137,79.70279694,58.23764038,,,,,,94.45458984,88.94213104,,83.87632751,84.41075897,92.4464035,90.12506104,,89.21211243,86.95731354,
Rwanda,RWA,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,92.57959747,84.45535278,,82.4702301,99.14156342,93.94335175,95.49432373,,99.53862762,97.60250854,
Rwanda,RWA,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,93.40428162,90.8078537,83.71098328,82.22149658,,17.12291908,18.93601036,
Rwanda,RWA,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,94.80348969,83.14508057,,76.78025055,64.75370789,91.37625885,85.63520813,,85.26368713,82.45536041,
Rwanda,RWA,gov_exp_edu_tot_perc_gdp,,,,,4.578420162,4.095709801,5.665090084,,,,,,4.286089897,3.786329985,,4.945189953,4.715559959,4.746069908,5.022280216,,3.797460079,3.617340088,
Rwanda,RWA,pop_total,5928078,6115168,6522382,7059813,7593239,8025703,8329406,8536205,8680346,8818438,8991735,9206580,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553,11917508,
Rwanda,RWA,gdp_percap_const_2010us,280.4994557,306.575546,327.2440532,329.1151074,319.0611724,327.0968128,341.9933673,377.7118793,379.6439765,401.4096835,430.6336053,459.4121633,482.1399388,521.5452797,539.3787986,563.4910487,591.8214092,627.8523818,640.947437,672.7489187,714.5431748,738.6391106,
Rwanda,RWA,gdp_percap_const_lcu,200877.1211,219551.2748,234352.8373,235692.7757,228492.742,234247.3924,244915.4237,270494.9096,271878.5634,287465.8755,308394.3199,329003.8212,345280.1098,373499.8845,386271.1961,403538.9635,423827.4922,449630.7439,459008.648,481782.9884,511713.5629,528969.647,
